name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
sous vide chicken breast,463896,65,865936,2011-09-10,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'poultry', 'easy', 'chicken', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'number-of-servings', '4-hours-or-less']","[585.1, 48.0, 0.0, 8.0, 141.0, 45.0, 0.0]",13,"['preheat and prepare a 165 degree f water bath', 'for best results leave as much skin on the chicken as possible , but trim any extra fat', 'season all sides with a small pinch of salt', 'allow the chicken to come to room temperature before sealing in the plastic', 'to effectively encase in plastic wrap , you should use several layers and fold over the edges to give you something to grip because you will need to put pressure on the wrap to eliminate any air pockets to get a good seal', 'once in the plastic , shape the chicken into a cylinder , then tie off the ends', 'cook in the water bath for 45 minutes , maintaining a temperature of 165 degrees f', 'remove the chicken from the water and insert a probe thermometer to ensure the chicken has reached a temperature of 165 degrees f', 'once done , let chicken rest 10 minutes', 'cut one end of the plastic and slide chicken out', 'remove excess moisture with paper towels', 'heat a pan with a film of canola oil and sear to crisp the skin', 'slice and serve']","since the dish is tightly sealed and cooked in a controlled temperature water bath, it helps foods retain their natural juices and allows the cook to effectively add flavor.  in a professional kitchen, the food is vacuum sealed and cooked in an immersion bath.  this equipment is still too expensive for most home cooks, but there are several ways around it.  you can use a large heavy duty cooler with a lid - that's right, cooler - with a probe thermometer.  all you have to do is preheat the cooler with hot tap water for about 10 minutes, then empty and fill with water the temperature you desire.  keep extra boiling water on hand to add if the temperature in the cooler cools.  you need food grade plastic to vacuum seal the food.  if you don't have a vacuum sealer, guess what?  you can still do it.  freezer safe plastic storage bags are safe up to 195 degrees f.  since even if you squeeze out all the air, they do not make a very tight seal, it is best if you include some oil or flavoring liquid in the bag.  you can also use food grade  plastic wrap.  your food can even be cooked on the stovetop, but it is more difficult to maintain the even temperature required for this type of cooking method; but it can be done with vigilance.  this recipe is for one, but six of more can be cooked at the same time in one water bath.  just watch the temperature and add more hot water as needed to maintain temperature.","['boneless chicken breasts', 'kosher salt', 'water', 'canola oil']",4
jalapeno chutney  famous dave s sweet soul jalapeno copycat,450388,30,79751,2011-03-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'sauces', 'chutneys', 'condiments-etc', 'fruit', 'vegetables', 'american', 'southwestern-united-states', 'easy', 'low-fat', 'dietary', 'copycat', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'oamc-freezer-make-ahead', 'healthy-2', 'low-in-something', 'tropical-fruit', 'pineapple', 'peppers']","[145.1, 3.0, 87.0, 3.0, 3.0, 2.0, 11.0]",6,"['saute the jalepeno in a small amout of oil until translucent , add garlic and saute 2 minutes more', 'dump in the remaining ingredients except pineapple juice', 'stir to combine', 'add some of the pineapple juice to get the consistency you want', 'simmer 15 min to combine flavors', 'cool and refrigerate']","i have moved a few hundred miles away from the nearest 'famous dave's bbq'.  at the persistance of my boyfriend, i had to come up with something similar to their ' sweet soul jalapeño dipping sauce'.  here's what i came up with.  seeing as though all i had to go on was memory, i don't know if it's really close or not.  nor will i be able to taste some of the real stuff any time soon for comparison... but this is gooooood.  please feel free to z-mail me with any suggestions on how to make it more accurate.","['jalapeno peppers', 'crushed pineapple', 'apricot preserves', 'sugar', 'white vinegar', 'molasses', 'salt', 'garlic clove', 'red pepper flakes', 'onion powder', 'garlic powder']",11
chilli tomato sauce   tomato salsa,335092,25,997242,2008-11-04,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'appetizers', 'dips', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","[57.9, 3.0, 19.0, 0.0, 3.0, 1.0, 2.0]",5,"['heat the olive oil , add the onions cook until tender', 'add the red chilli', 'add the garlic and tomato puree', 'add the chopped tomatoes', 'cook for approx 5 minutes']",simple to make and not too many ingredience. can be used as main meal with spagetti or pasta or just use as a dip,"['onion', 'plum tomatoes', 'olive oil', 'garlic cloves', 'tomato puree', 'red chili pepper']",6
easiest white chili,112694,60,160974,2005-03-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'soups-stews', 'beans', 'chili', 'dietary', 'low-cholesterol', 'low-calorie', 'chick-peas-garbanzos', 'healthy-2', 'low-in-something']","[512.7, 29.0, 19.0, 26.0, 76.0, 33.0, 16.0]",9,"['combine first 7 ingredients in a 2-1 / 2 quart baking dish', 'stir well and set aside', 'saute onion , garlic , and cumin in oil in a skillet until onion is tender', 'add to chicken mixture , stirring well', 'cover and bake at 350 degrees for 50 minutes or until chicken is done', 'remove from oven', 'add hot sauce to taste and stir well', 'sprinkle with cheese', 'garnish with oyster crackers']","this was the first white chili recipe i ever made. i loved that you didn't have to cook the chicken first. i usually have all the ingredients, so it only takes ten minutes to put together. this is great for company, since it does not need minding.","['chicken breasts', 'cannellini beans', 'garbanzo beans', 'water', 'white corn', 'green chilies', 'chicken bouillon cubes', 'onion', 'garlic clove', 'ground cumin', 'vegetable oil', 'hot sauce', 'monterey jack cheese', 'oyster crackers']",14
easy stuffed bell peppers with ketchup,195588,60,289319,2006-11-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'main-dish', 'rice', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains']","[485.3, 19.0, 149.0, 70.0, 70.0, 16.0, 21.0]",12,"['start cooking your rice and preheat oven to 350 degrees', 'bring a very large pot of salted water to a boil', 'while the water is starting to boil cut off tops of peppers , make the opening just big enough for stuffing them', 'clean the inside of the peppers and add the peppers to boiling water , including tops', 'boil for about 5 minutes , no more', 'if you like a little crispness left then reduce time to maybe 3 minutes', 'remove from hot water and shock them with cold water', 'brown your meat and onions , drain', 'now combine rice , meat , and ketchup', 'then stuff this mixture into the cooked peppers , any leftover meat / rice mixture i just put in the bottom of the casserole dish around the peppers', 'place in oven for about 45 minutes , covered', 'uncover and bake 15 minutes more']",my mil makes great stuffed peppers and mine always seemed bland.  she told me her trick was to use all ketchup instead of tomato sauce.  so i just modified my recipe to use ketchup and they are great.  sounds like a lot of ketchup but these are so good.  i always get asked for the recipe and then scare them with the amount of ketchup in it.  these are one of my husband's favorite meals.  :)  i usually just make a salad to accompany the peppers.,"['bell peppers', 'ground turkey', 'onions', 'cooked rice', 'ketchup']",5
pasta with citrus cream sauce,172644,40,37779,2006-06-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'pasta', 'stove-top', 'pasta-rice-and-grains', 'equipment', 'number-of-servings']","[919.8, 78.0, 8.0, 40.0, 50.0, 156.0, 29.0]",6,"['in a skillet over med-low heat , warm the cream', 'add in the cognac or dry sherry , lemon and orange zest , and salt', 'simmer 7-10 minutes', 'add in the mint and basil', 'toss the hot , drained pasta with the sauce and grated cheese', 'serve immediately']",from rachael ray,"['heavy cream', 'cognac', 'lemon, zest of', 'orange, zest of', 'coarse sea salt', 'of fresh mint', 'fresh basil', 'linguine', 'parmigiano-reggiano cheese']",9
potato pork pie,221050,120,400420,2007-04-06,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'savory-pies', 'main-dish', 'pork', 'meat', '4-hours-or-less']","[273.2, 20.0, 8.0, 38.0, 12.0, 39.0, 11.0]",14,"['preheat oven to 375', 'cook potatoes until tender , drain well and mash with cream , 2 tbsp butter , salt and pepper', 'spread 1 1 / 2 cups mashed potatoes into greased , shallow 1 1 / 2 quart baking dish', 'in a skillet , saute onion and garlic in remaining butter until tender', 'stir in flour until blended', 'gradually stir in broth , mustard , thyme and 2 tbsp parsley', 'bring to a boil', 'cook and stir for 2 minutes or until thickened', 'stir in pork', 'heat through', 'pour over potato crust', 'pipe or spoon remaining potatoes over top', 'bake , uncovered , for 35-40 minutes or until potatoes are lightly browned', 'sprinkle with remaining parsley']","i posted this recipe before i tried it, because it looked so good. i finally made this tonight and it is a huge hit with my family.  really great flavor and super easy to throw together.  from 2001 taste of home annual cookbook.","['potatoes', 'whipping cream', 'butter', 'salt', 'pepper', 'onion', 'garlic clove', 'flour', 'beef broth', 'dijon mustard', 'dried thyme', 'fresh parsley', 'cooked pork']",13
my dad s ham salad,221621,10,220166,2007-04-09,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'salads', 'vegetables', 'easy', 'sandwiches', 'meat', 'brunch', '3-steps-or-less']","[111.5, 12.0, 10.0, 14.0, 5.0, 7.0, 2.0]",2,"['mix all ingredients together in a large bowl', 'serve on bread as sandwiches , or on a bed of lettuce as a salad with crackers']",we love having ham because we all know that the next day we have ham salad!!,"['ham', 'hard-boiled eggs', 'mayonnaise', 'mustard', 'onion', 'celery', 'dill pickle', 'pickle juice']",8
black sesame jewel raw smoothie,355684,5,1167923,2009-02-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'beverages', 'breakfast', 'fruit', 'easy', 'vegan', 'vegetarian', 'smoothies', 'nuts', 'food-processor-blender', 'dietary', 'equipment', 'small-appliance', '3-steps-or-less']","[262.4, 24.0, 63.0, 0.0, 11.0, 15.0, 9.0]",4,"['blend all ingredients but the ice in a blender until smooth', 'add the ice and blend until smooth', 'serve immediately', 'this keeps in the fridge for 4 days']","a beautiful shake to start your day.  no soy, nor dairy, and the taste is creamy goodness that will sustain you all morning.  sesame seeds are a great source of calcium.","['raw black sesame tahini', 'raw cashews', 'pitted dates', 'vanilla', 'water', 'ice']",6
italian grilled potato skins,71668,35,103163,2003-09-26,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'potatoes', 'vegetables', 'barbecue', 'equipment', 'grilling']","[131.9, 8.0, 4.0, 7.0, 7.0, 7.0, 5.0]",11,"['microwave potatoes on high for 8 minutes , turning once', 'slice in half lengthwise', 'combine oil , garlic and italian seasoning in small bowl', 'brush cut surfaces of potato halves with half of the oil mixture', 'grill potatoes , cut side down , on a lightly gre4ased grill rack over medium heat for 5 to 7 minutes or until tender', 'scoop out insides of each potatoe half , leaving a half-inch-thick shell', 'brush inside of the potato shell with remaining oil mixture', 'spoon sauce into each shell', 'add pepperoni and cheese', 'return potato to the grill and cook 5 minutes more or until cheese melts', 'enjoy !']",this hearty appetizer is a texas hit!!!,"['baking potatoes', 'olive oil', 'garlic', 'italian seasoning', 'pizza sauce', 'pepperoni', 'italian cheese blend']",7
swedish beet salad,427604,15,480195,2010-05-29,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'vegetables', 'scandinavian', 'european', 'swedish', 'inexpensive']","[165.4, 20.0, 22.0, 11.0, 3.0, 17.0, 3.0]",6,"['mix sour cream , mayonnaise , horseradish and white pepper together well', 'mix beets , apple and onion together', 'mix beet mixture with sour cream mixture', 'stir well to blend', 'it will turn pink', 'can be served chilled or at room temperature']","for the beet lovers, like me. preparation time does not include time needed to cook the beets. you can use two 14 oz cans of sliced beets if you prefer. from grouprecipes.com","['cooked beets', 'granny smith apple', 'white onion', 'light sour cream', 'light mayonnaise', 'prepared horseradish', 'white pepper']",7
babycakes,359448,32,601277,2009-03-06,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'cupcakes', 'desserts', 'cakes']","[113.0, 10.0, 34.0, 2.0, 2.0, 17.0, 4.0]",18,"['heat oven to 350 degrees', 'line two mini muffin pans with paper liners', 'set aside', 'cupcakes: in a medium bowl , whisk together flour , baking powder , salt and baking soda', 'set aside', 'beat eggs , butter , sugars and honey in a large bowl on medium speed until well-combined', 'add the baby food and cinnamon', 'beat until smooth', 'fold in the pecans', 'slowly add flour mixture using a sifter', 'fold in until ingredients are well-mixed', 'divide batter among prepared muffin cups , filling them 3 / 4 full', 'bake at 350 degrees for 12 minutes or until a toothpick inserted in centers comes out clean', 'remove cupcakes from oven to a wire rack and let cool completely', 'repeat with additional mini cupcake liners and remaining batter', ""frosting: in a large bowl , beat confectioners' suagr , butter , cream cheese , condensed milk and extracts on medium speed until smooth"", 'frost each cupcake by putting a generous dollop of frosting on top with a spoon', 'garnish with ground pecans']","from family circle mag april 1, 2009 as seen on food network's ultimate recipe showdown.","['all-purpose flour', 'baking powder', 'salt', 'baking soda', 'eggs', 'unsalted butter', 'granulated sugar', 'light brown sugar', 'honey', 'baby food', 'ground cinnamon', 'ground pecans', ""confectioners' sugar"", 'cream cheese', 'sweetened condensed milk', 'vanilla extract', 'almond extract']",17
